"HHID","h15dq2","h15dq2_1","h15dq3","h15dq4","h15dq5","wgt_X"
"H08503-04-02",205,1,3000,,,930.822265625
"H08503-04-02",207,1,5000,,,930.822265625
"H08503-04-02",208,1,6000,,,930.822265625
"H08503-04-02",303,1,3000,,,930.822265625
"H08503-04-02",402,1,2000,,,930.822265625
"H08503-04-02",501,1,10000,,,930.822265625
"H08503-04-02",502,1,3000,,,930.822265625
"H08503-04-02",601,1,300000,,,930.822265625
"H08503-04-02",604,1,15000,,,930.822265625
"H08503-04-02",605,1,45000,,,930.822265625
"H08503-04-03",203,1,30000,,,930.822265625
"H08503-04-03",207,1,15000,,,930.822265625
"H08503-04-03",303,1,15000,,,930.822265625
"H08503-04-03",504,1,7000,,,930.822265625
"H08503-04-03",601,1,79500,,,930.822265625
"H08503-04-03",603,1,15000,,,930.822265625
"H08503-04-03",604,1,57600,,,930.822265625
"H08504-04-01",203,1,20000,,,2792.466796875
"H08504-04-01",601,1,102000,,,2792.466796875
"H08504-04-01",603,1,13000,,,2792.466796875
"H08504-04-01",604,1,34000,,,2792.466796875
"H08504-04-01",605,1,12000,,,2792.466796875
"H08505-04-01",202,1,5000,,,2792.466796875
"H08505-04-01",203,1,6000,,,2792.466796875
"H08505-04-01",207,1,3000,,,2792.466796875
"H08505-04-01",208,1,6000,,,2792.466796875
"H08505-04-01",302,1,10000,,,2792.466796875
"H08505-04-01",305,1,40000,,,2792.466796875
"H08505-04-01",404,1,85000,,,2792.466796875
"H08505-04-01",405,1,15000,,,2792.466796875
"H08505-04-01",501,1,4000,,,2792.466796875
"H08505-04-01",502,1,2500,,,2792.466796875
"H08505-04-01",601,1,42000,,,2792.466796875
"H08505-04-01",603,1,12000,,,2792.466796875
"H08505-04-01",604,1,57000,,,2792.466796875
"H08505-04-01",605,1,171000,,,2792.466796875
"H08506-04-01",201,1,40000,,,2792.466796875
"H08506-04-01",202,1,160000,,,2792.466796875
"H08506-04-01",209,1,5000,,,2792.466796875
"H08506-04-01",303,1,7000,,,2792.466796875
"H08506-04-01",304,1,60000,,,2792.466796875
"H08506-04-01",305,1,15000,,,2792.466796875
"H08506-04-01",501,1,4000,,,2792.466796875
"H08506-04-01",502,1,3000,,,2792.466796875
"H08506-04-01",503,1,4000,,,2792.466796875
"H08506-04-01",504,1,8000,,,2792.466796875
"H08507-04-01",600,1,60000,,,2792.466796875
"H08507-04-01",601,1,54000,,,2792.466796875
"H08507-04-01",603,1,23000,,,2792.466796875
"H08507-04-01",604,1,69000,,,2792.466796875
"H08507-04-01",605,1,60000,,,2792.466796875
"H08508-04-01",601,1,60000,,,2792.466796875
"H08508-04-01",604,1,30000,,,2792.466796875
"H08508-04-01",605,1,39000,,,2792.466796875
"H08509-04-01",201,1,30000,,,2792.466796875
"H08509-04-01",203,1,,,20000,2792.466796875
"H08509-04-01",209,1,8000,,,2792.466796875
"H08509-04-01",501,1,5000,,,2792.466796875
"H08509-04-01",503,1,7000,,,2792.466796875
"H08509-04-01",601,1,30000,,,2792.466796875
"H08509-04-01",603,1,6000,,,2792.466796875
"H08509-04-01",604,1,,,15000,2792.466796875
"H08510-04-01",207,1,3000,,,1396.2333984375
"H08510-04-01",208,1,12000,,,1396.2333984375
"H08510-04-01",303,1,10000,,,1396.2333984375
"H08510-04-01",600,1,30000,,,1396.2333984375
"H08510-04-01",601,1,564000,,45000,1396.2333984375
"H08510-04-01",602,1,30000,,,1396.2333984375
"H08510-04-01",603,1,50000,,10000,1396.2333984375
"H08510-04-01",604,1,96000,,3000,1396.2333984375
"H08510-04-01",605,1,150000,,,1396.2333984375
"H08510-04-02",201,1,60000,,,1396.2333984375
"H08510-04-02",202,1,70000,,,1396.2333984375
"H08510-04-02",203,1,50000,,,1396.2333984375
"H08510-04-02",207,1,20000,,,1396.2333984375
"H08510-04-02",401,1,45000,,,1396.2333984375
"H08510-04-02",402,1,15000,,,1396.2333984375
"H08510-04-02",501,1,4000,,,1396.2333984375
"H08510-04-02",503,1,4000,,,1396.2333984375
"H08510-04-02",601,1,630000,,,1396.2333984375
"H08510-04-02",603,1,80000,,,1396.2333984375
"H08510-04-02",604,1,60000,,,1396.2333984375
"H08510-04-02",605,1,18000,,,1396.2333984375
"H08510-04-02",702,1,15000,,,1396.2333984375
"H08602-04-01",201,1,40000,,,930.822265625
"H08602-04-01",202,1,20000,,40000,930.822265625
"H08602-04-01",203,1,50000,,,930.822265625
"H08602-04-01",207,1,30000,,,930.822265625
"H08602-04-01",601,1,45000,,,930.822265625
"H08602-04-01",604,1,10000,,,930.822265625
"H08602-04-02",202,1,20000,,,930.822265625
"H08602-04-02",203,1,30000,,,930.822265625
"H08602-04-02",208,1,20000,,,930.822265625
"H08602-04-02",209,1,5000,,,930.822265625
"H08602-04-02",302,1,10000,,,930.822265625
"H08602-04-02",303,1,20000,,,930.822265625
"H08602-04-02",304,1,80000,,,930.822265625
"H08602-04-02",409,1,50000,,,930.822265625
"H08602-04-02",601,1,60000,,,930.822265625
"H08602-04-02",604,1,10000,,,930.822265625
"H08602-04-02",605,1,15000,,,930.822265625
"H08602-04-03",201,1,30000,,,930.822265625
"H08602-04-03",202,1,20000,,,930.822265625
"H08602-04-03",203,1,15000,,,930.822265625
"H08602-04-03",206,1,15000,,,930.822265625
"H08602-04-03",207,1,12000,,,930.822265625
"H08602-04-03",504,1,6000,,,930.822265625
"H08603-04-01",201,1,25000,,,1396.23327636719
"H08603-04-01",202,1,,,50000,1396.23327636719
"H08603-04-01",203,1,30000,,,1396.23327636719
"H08603-04-01",207,1,7000,,,1396.23327636719
"H08603-04-01",208,1,12000,,,1396.23327636719
"H08603-04-01",302,1,25000,,,1396.23327636719
"H08603-04-01",501,1,15000,,,1396.23327636719
"H08603-04-01",503,1,30000,,,1396.23327636719
"H08603-04-01",601,1,303000,,,1396.23327636719
"H08603-04-01",603,1,50500,,,1396.23327636719
"H08603-04-01",604,1,142700,,,1396.23327636719
"H08603-04-01",605,1,91000,,,1396.23327636719
"H08609-04-01",201,1,20000,,30000,2792.46655273438
"H08609-04-01",202,1,,,120000,2792.46655273438
"H08609-04-01",203,1,,,60000,2792.46655273438
"H08609-04-01",205,1,15000,,,2792.46655273438
"H08609-04-01",206,1,,,50000,2792.46655273438
"H08609-04-01",207,1,,,40000,2792.46655273438
"H08609-04-01",208,1,,,25000,2792.46655273438
"H08609-04-01",303,1,,,70000,2792.46655273438
"H08609-04-01",409,1,,,80000,2792.46655273438
"H08609-04-01",504,1,,,20000,2792.46655273438
"H08609-04-01",601,1,,,4200000,2792.46655273438
"H08609-04-01",602,1,,,1100000,2792.46655273438
"H08609-04-01",603,1,10000,,,2792.46655273438
"H08609-04-01",604,1,20000,,60000,2792.46655273438
"H08609-04-01",605,1,40000,,420000,2792.46655273438
"H08611-04-01",202,1,,,130000,2792.46655273438
"H08611-04-01",203,1,,,100000,2792.46655273438
"H08611-04-01",207,1,,,30000,2792.46655273438
"H08611-04-01",208,1,,,40000,2792.46655273438
"H08611-04-01",405,1,,,15000,2792.46655273438
"H08611-04-01",600,1,12000,,,2792.46655273438
"H08611-04-01",601,1,810000,,,2792.46655273438
"H08611-04-01",604,1,47000,,,2792.46655273438
"H08611-04-01",605,1,75000,,,2792.46655273438
"H08701-04-01",202,1,100000,,,2792.466796875
"H08701-04-01",203,1,50000,,,2792.466796875
"H08701-04-01",206,1,50000,,,2792.466796875
"H08701-04-01",207,1,50000,,,2792.466796875
"H08701-04-01",208,1,50000,,,2792.466796875
"H08701-04-01",303,1,40000,,,2792.466796875
"H08701-04-01",304,1,80000,,,2792.466796875
"H08701-04-01",305,1,90000,,,2792.466796875
"H08701-04-01",601,1,1350000,,,2792.466796875
"H08701-04-01",603,1,35000,,,2792.466796875
"H08701-04-01",604,1,15000,,,2792.466796875
"H08701-04-01",605,1,260000,,,2792.466796875
"H08703-04-01",202,1,130000,,,2792.466796875
"H08703-04-01",203,1,20000,,,2792.466796875
"H08703-04-01",208,1,10000,,,2792.466796875
"H08703-04-01",302,1,15000,,,2792.466796875
"H08703-04-01",303,1,20000,,,2792.466796875
"H08703-04-01",304,1,50000,,,2792.466796875
"H08703-04-01",305,1,30000,,,2792.466796875
"H08703-04-01",501,1,2500,,,2792.466796875
"H08703-04-01",502,1,10000,,,2792.466796875
"H08703-04-01",601,1,825000,,,2792.466796875
"H08703-04-01",603,1,45000,,,2792.466796875
"H08703-04-01",604,1,195000,,,2792.466796875
"H08703-04-01",605,1,300000,,,2792.466796875
"H08704-04-01",201,1,35000,,,2792.466796875
"H08704-04-01",207,1,50000,,,2792.466796875
"H08704-04-01",208,1,20000,,,2792.466796875
"H08704-04-01",302,1,20000,,,2792.466796875
"H08704-04-01",303,1,8000,,,2792.466796875
"H08704-04-01",305,1,18000,,,2792.466796875
"H08704-04-01",409,1,60000,,,2792.466796875
"H08704-04-01",501,1,4000,,,2792.466796875
"H08704-04-01",502,1,1000,,,2792.466796875
"H08704-04-01",504,1,1000,,,2792.466796875
"H08704-04-01",601,1,352000,,,2792.466796875
"H08704-04-01",603,1,10000,,,2792.466796875
"H08704-04-01",604,1,192000,,,2792.466796875
"H08706-04-01",201,1,200000,,,2792.466796875
"H08706-04-01",202,1,400000,,,2792.466796875
"H08706-04-01",203,1,100000,,,2792.466796875
"H08706-04-01",206,1,80000,,,2792.466796875
"H08706-04-01",208,1,60000,,,2792.466796875
"H08706-04-01",304,1,140000,,,2792.466796875
"H08706-04-01",407,1,4000000,,,2792.466796875
"H08706-04-01",503,1,50000,,,2792.466796875
"H08706-04-01",600,1,120000,,,2792.466796875
"H08706-04-01",601,1,192000,,,2792.466796875
"H08706-04-01",602,1,1,,,2792.466796875
"H08706-04-01",603,1,295000,,,2792.466796875
"H08706-04-01",604,1,159300,,,2792.466796875
"H08706-04-01",605,1,84000,,,2792.466796875
"H08707-04-01",201,1,100000,,,2792.466796875
"H08707-04-01",202,1,300000,,,2792.466796875
"H08707-04-01",203,1,150000,,,2792.466796875
"H08707-04-01",209,1,20000,,,2792.466796875
"H08707-04-01",305,1,20000,,,2792.466796875
"H08707-04-01",409,1,40000,,,2792.466796875
"H08707-04-01",501,1,4000,,,2792.466796875
"H08707-04-01",503,1,7000,,,2792.466796875
"H08707-04-01",601,1,247500,,,2792.466796875
"H08707-04-01",603,1,57000,,,2792.466796875
"H08707-04-01",604,1,26000,,,2792.466796875
"H08707-04-01",605,1,40000,,,2792.466796875
"H08708-04-01",201,1,40000,,,1396.2333984375
"H08708-04-01",203,1,7000,,,1396.2333984375
"H08708-04-01",208,1,60000,,,1396.2333984375
"H08708-04-01",302,1,8000,,,1396.2333984375
"H08708-04-01",303,1,10000,,,1396.2333984375
"H08708-04-01",304,1,80000,,,1396.2333984375
"H08708-04-01",305,1,40000,,,1396.2333984375
"H08708-04-01",502,1,8000,,,1396.2333984375
"H08708-04-01",503,1,10000,,,1396.2333984375
"H08708-04-01",600,1,360000,,,1396.2333984375
"H08708-04-01",601,1,1575000,,,1396.2333984375
"H08708-04-01",603,1,88000,,,1396.2333984375
"H08708-04-01",604,1,297500,,,1396.2333984375
"H08708-04-01",605,1,245500,,,1396.2333984375
"H08708-04-02",203,1,50000,,,1396.2333984375
"H08708-04-02",207,1,20000,,,1396.2333984375
"H08708-04-02",209,1,24500,,,1396.2333984375
"H08708-04-02",503,1,6000,,,1396.2333984375
"H08708-04-02",603,1,105000,,,1396.2333984375
"H08708-04-02",604,1,142000,,,1396.2333984375
"H08708-04-02",605,1,240000,,,1396.2333984375
"H08709-04-01",201,1,300000,,,2792.466796875
"H08709-04-01",202,1,200000,,,2792.466796875
"H08709-04-01",203,1,100000,,,2792.466796875
"H08709-04-01",206,1,30000,,,2792.466796875
"H08709-04-01",207,1,20000,,,2792.466796875
"H08709-04-01",208,1,68000,,,2792.466796875
"H08709-04-01",302,1,50000,,,2792.466796875
"H08709-04-01",305,1,15000,,,2792.466796875
"H08709-04-01",407,1,3750000,,,2792.466796875
"H08709-04-01",502,1,40000,,,2792.466796875
"H08709-04-01",503,1,20000,,,2792.466796875
"H08709-04-01",601,1,980500,,,2792.466796875
"H08709-04-01",603,1,30000,,,2792.466796875
"H08709-04-01",604,1,76700,,,2792.466796875
"H08709-04-01",605,1,45000,,,2792.466796875
"H08710-04-01",201,1,50000,,,2792.466796875
"H08710-04-01",202,1,70000,,,2792.466796875
"H08710-04-01",206,1,30000,,,2792.466796875
"H08710-04-01",501,1,12000,,,2792.466796875
"H08710-04-01",503,1,12000,,,2792.466796875
"H08710-04-01",600,1,240000,,,2792.466796875
"H08710-04-01",601,1,56500,,,2792.466796875
"H08710-04-01",603,1,25000,,,2792.466796875
"H08710-04-01",604,1,520000,,,2792.466796875
"H08710-04-01",605,1,3575000,,,2792.466796875
"H08801-04-01",202,1,80000,,,2792.466796875
"H08801-04-01",203,1,100000,,,2792.466796875
"H08801-04-01",207,1,10000,,,2792.466796875
"H08801-04-01",209,1,15000,,,2792.466796875
"H08801-04-01",402,1,3000,,,2792.466796875
"H08801-04-01",601,1,30000,,,2792.466796875
"H08801-04-01",603,1,12000,,,2792.466796875
"H08801-04-01",604,1,7000,,,2792.466796875
"H08801-04-01",605,1,10000,,,2792.466796875
"H08802-04-01",202,1,100000,,,1396.2333984375
"H08802-04-01",203,1,80000,,,1396.2333984375
"H08802-04-01",207,1,20000,,,1396.2333984375
"H08802-04-01",208,1,15000,,,1396.2333984375
"H08802-04-01",209,1,3000,,,1396.2333984375
"H08802-04-01",303,1,20000,,,1396.2333984375
"H08802-04-01",501,1,8000,,,1396.2333984375
"H08802-04-01",503,1,16000,,,1396.2333984375
"H08802-04-01",600,1,120000,,,1396.2333984375
"H08802-04-01",601,1,750000,,,1396.2333984375
"H08802-04-01",603,1,70000,,,1396.2333984375
"H08802-04-01",605,1,150000,,,1396.2333984375
"H08802-04-02",201,1,40000,,,1396.2333984375
"H08802-04-02",202,1,,,30000,1396.2333984375
"H08802-04-02",203,1,30000,,10000,1396.2333984375
"H08802-04-02",206,1,20000,,,1396.2333984375
"H08802-04-02",209,1,5000,,,1396.2333984375
"H08802-04-02",503,1,4000,,,1396.2333984375
"H08802-04-02",601,1,550000,,,1396.2333984375
"H08802-04-02",604,1,,,73000,1396.2333984375
"H08802-04-02",605,1,,,50000,1396.2333984375
"H08803-04-01",201,1,15000,,,2792.466796875
"H08803-04-01",203,1,6000,,,2792.466796875
"H08803-04-01",208,1,,,20000,2792.466796875
"H08803-04-01",305,1,,,5000,2792.466796875
"H08803-04-01",502,1,500,,500,2792.466796875
"H08803-04-01",601,1,30000,,,2792.466796875
"H08803-04-01",604,1,20500,,,2792.466796875
"H08804-04-01",202,1,,,40000,2792.466796875
"H08804-04-01",209,1,5000,,,2792.466796875
"H08804-04-01",501,1,5000,,,2792.466796875
"H08805-04-01",202,1,30000,,,2792.466796875
"H08805-04-01",203,1,30000,,,2792.466796875
"H08805-04-01",208,1,8000,,,2792.466796875
"H08805-04-01",601,1,15000,,,2792.466796875
"H08805-04-01",604,1,10800,,,2792.466796875
"H08806-04-01",203,1,7500,,,2792.466796875
"H08806-04-01",603,1,24000,,,2792.466796875
"H08806-04-01",604,1,25500,,,2792.466796875
"H08806-04-01",605,1,120000,,,2792.466796875
"H08810-04-01",201,1,,,35000,2792.466796875
"H08810-04-01",202,1,,,50000,2792.466796875
"H08811-04-01",201,1,,,45000,2792.466796875
"H08811-04-01",202,1,,,80000,2792.466796875
"H08811-04-01",203,1,75000,,,2792.466796875
"H08811-04-01",205,1,3000,,,2792.466796875
"H08811-04-01",206,1,20000,,,2792.466796875
"H08811-04-01",207,1,15000,,,2792.466796875
"H08811-04-01",302,1,60000,,,2792.466796875
"H08811-04-01",303,1,15000,,,2792.466796875
"H08811-04-01",304,1,75000,,,2792.466796875
"H08811-04-01",305,1,35000,,,2792.466796875
"H08811-04-01",601,1,320000,,,2792.466796875
"H08811-04-01",604,1,81000,,,2792.466796875
"H08811-04-01",605,1,90000,,,2792.466796875
"H09001-04-01",202,1,50000,,,1275.85070800781
"H09001-04-01",203,1,60000,,,1275.85070800781
"H09001-04-01",405,1,28000,,,1275.85070800781
"H09001-04-01",501,1,8000,,,1275.85070800781
"H09001-04-01",503,1,12000,,,1275.85070800781
"H09001-04-01",601,1,600000,,,1275.85070800781
"H09001-04-01",604,1,152000,,,1275.85070800781
"H09001-04-01",605,1,239000,,,1275.85070800781
"H09001-04-02",201,1,35000,,,1275.85070800781
"H09001-04-02",202,1,30000,,,1275.85070800781
"H09001-04-02",203,1,15000,,,1275.85070800781
"H09001-04-02",204,1,8000,,,1275.85070800781
"H09001-04-02",206,1,25000,,,1275.85070800781
"H09001-04-02",207,1,15000,,,1275.85070800781
"H09001-04-02",208,1,5000,,,1275.85070800781
"H09001-04-02",209,1,7000,,,1275.85070800781
"H09001-04-02",303,1,15000,,,1275.85070800781
"H09001-04-02",402,1,3000,,,1275.85070800781
"H09001-04-02",501,1,5000,,,1275.85070800781
"H09003-04-01",201,1,35000,,,2551.70141601563
"H09003-04-01",202,1,40000,,,2551.70141601563
"H09003-04-01",206,1,20000,,,2551.70141601563
"H09003-04-01",207,1,10000,,,2551.70141601563
"H09003-04-01",303,1,20000,,,2551.70141601563
"H09003-04-01",402,1,4000,,,2551.70141601563
"H09003-04-01",501,1,4000,,,2551.70141601563
"H09003-04-01",601,1,240000,,,2551.70141601563
"H09003-04-01",603,1,40000,,,2551.70141601563
"H09003-04-01",604,1,57000,,,2551.70141601563
"H09003-04-01",605,1,21000,,,2551.70141601563
"H09004-04-01",202,1,10000,,15000,1275.85070800781
"H09004-04-01",203,1,,,20000,1275.85070800781
"H09004-04-01",601,1,77000,,,1275.85070800781
"H09004-04-01",604,1,10000,,,1275.85070800781
"H09004-04-01",605,1,3000,,,1275.85070800781
"H09004-04-02",201,1,80000,,,1275.85070800781
"H09004-04-02",202,1,50000,,,1275.85070800781
"H09004-04-02",203,1,50000,,60000,1275.85070800781
"H09004-04-02",207,1,30000,,,1275.85070800781
"H09004-04-02",302,1,15000,,,1275.85070800781
"H09004-04-02",303,1,40000,,,1275.85070800781
"H09004-04-02",501,1,5000,,,1275.85070800781
"H09004-04-02",502,1,5000,,,1275.85070800781
"H09004-04-02",503,1,12000,,,1275.85070800781
"H09005-04-01",202,1,,,50000,2551.70141601563
"H09005-04-01",207,1,12000,,,2551.70141601563
"H09005-04-01",302,1,4000,,,2551.70141601563
"H09005-04-01",303,1,10000,,,2551.70141601563
"H09005-04-01",502,1,9000,,,2551.70141601563
"H09007-04-01",201,1,50000,,,2551.70141601563
"H09007-04-01",202,1,25000,,,2551.70141601563
"H09007-04-01",203,1,150000,,,2551.70141601563
"H09007-04-01",206,1,40000,,,2551.70141601563
"H09007-04-01",207,1,15000,,,2551.70141601563
"H09007-04-01",208,1,12000,,,2551.70141601563
"H09007-04-01",302,1,15000,,,2551.70141601563
"H09007-04-01",303,1,10000,,,2551.70141601563
"H09007-04-01",502,1,40000,,,2551.70141601563
"H09007-04-01",600,1,324000,,,2551.70141601563
"H09007-04-01",601,1,2100000,,,2551.70141601563
"H09007-04-01",603,1,30000,,,2551.70141601563
"H09007-04-01",604,1,286700,,,2551.70141601563
"H09007-04-01",605,1,227500,,,2551.70141601563
"H09008-04-01",203,1,25000,,,1275.85070800781
"H09008-04-01",206,1,30000,,,1275.85070800781
"H09008-04-01",207,1,45000,,,1275.85070800781
"H09008-04-01",303,1,30000,,,1275.85070800781
"H09008-04-01",402,1,3000,,,1275.85070800781
"H09008-04-01",409,1,50000,,,1275.85070800781
"H09008-04-01",600,1,40000,,,1275.85070800781
"H09008-04-01",601,1,3190000,,,1275.85070800781
"H09008-04-01",602,1,1250000,,,1275.85070800781
"H09008-04-01",603,1,28000,,,1275.85070800781
"H09008-04-01",604,1,120000,,,1275.85070800781
"H09008-04-01",605,1,590000,,,1275.85070800781
"H09008-04-02",201,1,40000,,,1275.85070800781
"H09008-04-02",206,1,35000,,,1275.85070800781
"H09008-04-02",301,1,4000,,,1275.85070800781
"H09008-04-02",303,1,15000,,,1275.85070800781
"H09008-04-02",401,1,25000,,,1275.85070800781
"H09008-04-02",501,1,4000,,,1275.85070800781
"H09009-04-01",201,1,4000,,,1275.85070800781
"H09009-04-01",202,1,15000,,,1275.85070800781
"H09009-04-01",203,1,20000,,,1275.85070800781
"H09009-04-01",207,1,12000,,,1275.85070800781
"H09009-04-01",208,1,10000,,,1275.85070800781
"H09009-04-01",303,1,10000,,,1275.85070800781
"H09009-04-01",402,1,5000,,,1275.85070800781
"H09009-04-01",501,1,10000,,,1275.85070800781
"H09009-04-01",502,1,4000,,,1275.85070800781
"H09009-04-01",601,1,6000,,,1275.85070800781
"H09009-04-01",604,1,10800,,,1275.85070800781
"H09009-04-01",605,1,7000,,,1275.85070800781
"H09009-04-02",201,1,80000,,,1275.85070800781
"H09009-04-02",202,1,60000,,,1275.85070800781
"H09009-04-02",206,1,15000,,,1275.85070800781
"H09009-04-02",207,1,7000,,,1275.85070800781
"H09009-04-02",303,1,15000,,,1275.85070800781
"H09009-04-02",402,1,2000,,,1275.85070800781
"H09009-04-02",403,1,370000,,,1275.85070800781
"H09009-04-02",409,1,50000,,,1275.85070800781
"H09009-04-02",411,1,3000,,,1275.85070800781
"H09009-04-02",501,1,10000,,,1275.85070800781
"H09009-04-02",502,1,6000,,,1275.85070800781
"H09009-04-02",503,1,7000,,,1275.85070800781
"H09010-04-01",201,1,,,100000,2551.70141601563
"H09010-04-01",202,1,20000,,300000,2551.70141601563
"H09010-04-01",203,1,,,200000,2551.70141601563
"H09010-04-01",206,1,,,50000,2551.70141601563
"H09010-04-01",207,1,,,70000,2551.70141601563
"H09010-04-01",208,1,,,160000,2551.70141601563
"H09010-04-01",209,1,25000,,,2551.70141601563
"H09010-04-01",601,1,714000,,,2551.70141601563
"H09010-04-01",603,1,75000,,,2551.70141601563
"H09010-04-01",604,1,164000,,,2551.70141601563
"H09010-04-01",605,1,140000,,,2551.70141601563
"H09010-04-01",701,1,300000,,400000,2551.70141601563
"H09011-04-01",201,1,40000,,,2551.70141601563
"H09011-04-01",202,1,50000,,,2551.70141601563
"H09011-04-01",203,1,50000,,10000,2551.70141601563
"H09011-04-01",206,1,7000,,,2551.70141601563
"H09011-04-01",207,1,23000,,,2551.70141601563
"H09011-04-01",208,1,10000,,,2551.70141601563
"H09011-04-01",402,1,2500,,,2551.70141601563
"H09011-04-01",503,1,4000,,,2551.70141601563
"H09101-04-01",203,1,20000,,,2551.701171875
"H09101-04-01",208,1,12000,,,2551.701171875
"H09101-04-01",303,1,,,15000,2551.701171875
"H09101-04-01",304,1,,,55000,2551.701171875
"H09101-04-01",305,1,,,35000,2551.701171875
"H09101-04-01",501,1,,,5000,2551.701171875
"H09101-04-01",503,1,,,5000,2551.701171875
"H09101-04-01",601,1,73000,,,2551.701171875
"H09101-04-01",604,1,31200,,,2551.701171875
"H09101-04-01",605,1,21000,,,2551.701171875
"H09102-04-01",203,1,65000,,,2551.701171875
"H09102-04-01",303,1,10000,,,2551.701171875
"H09102-04-01",503,1,5000,,,2551.701171875
"H09102-04-01",601,1,212000,,,2551.701171875
"H09102-04-01",603,1,12000,,,2551.701171875
"H09102-04-01",604,1,94000,,,2551.701171875
"H09102-04-01",605,1,30000,,,2551.701171875
"H09103-04-01",201,1,35000,,,2551.701171875
"H09103-04-01",202,1,70000,,,2551.701171875
"H09103-04-01",203,1,50000,,,2551.701171875
"H09103-04-01",205,1,2000,,,2551.701171875
"H09103-04-01",206,1,15000,,,2551.701171875
"H09103-04-01",207,1,10000,,,2551.701171875
"H09103-04-01",301,1,35000,,,2551.701171875
"H09103-04-01",304,1,30000,,,2551.701171875
"H09103-04-01",501,1,4000,,,2551.701171875
"H09103-04-01",600,1,10000,,,2551.701171875
"H09103-04-01",601,1,1140000,,,2551.701171875
"H09103-04-01",602,1,1,,,2551.701171875
"H09103-04-01",603,1,20000,,,2551.701171875
"H09103-04-01",604,1,194800,,,2551.701171875
"H09103-04-01",605,1,108500,,,2551.701171875
"H09105-04-01",202,1,,,50000,1275.8505859375
"H09105-04-01",205,1,20000,,,1275.8505859375
"H09105-04-01",501,1,11500,,,1275.8505859375
"H09105-04-01",503,1,24000,,,1275.8505859375
"H09105-04-01",600,1,18000,,,1275.8505859375
"H09105-04-01",601,1,579000,,,1275.8505859375
"H09105-04-01",602,1,1,,,1275.8505859375
"H09105-04-01",603,1,40000,,,1275.8505859375
"H09105-04-01",604,1,178100,,,1275.8505859375
"H09105-04-01",605,1,243000,,,1275.8505859375
"H09105-04-02",201,1,70000,,,1275.8505859375
"H09105-04-02",205,1,2000,,,1275.8505859375
"H09105-04-02",302,1,24000,,,1275.8505859375
"H09105-04-02",501,1,8000,,,1275.8505859375
"H09106-04-01",202,1,,,40000,1275.8505859375
"H09106-04-01",204,1,5000,,,1275.8505859375
"H09106-04-01",205,1,7000,,,1275.8505859375
"H09106-04-01",207,1,8000,,,1275.8505859375
"H09106-04-01",302,1,10000,,,1275.8505859375
"H09106-04-01",303,1,12000,,,1275.8505859375
"H09106-04-01",501,1,,,3500,1275.8505859375
"H09106-04-01",502,1,,,5000,1275.8505859375
"H09106-04-01",503,1,,,5000,1275.8505859375
"H09106-04-02",201,1,10000,,,1275.8505859375
"H09106-04-02",202,1,10000,,,1275.8505859375
"H09106-04-02",203,1,5000,,,1275.8505859375
"H09106-04-02",206,1,20000,,,1275.8505859375
"H09106-04-02",303,1,10000,,,1275.8505859375
"H09106-04-02",402,1,4500,,,1275.8505859375
"H09106-04-02",409,1,30000,,,1275.8505859375
"H09107-04-01",203,1,10000,,,2551.701171875
"H09107-04-01",501,1,5000,,,2551.701171875
"H09107-04-01",503,1,3000,,,2551.701171875
"H09107-04-01",601,1,36000,,,2551.701171875
"H09107-04-01",603,1,20000,,,2551.701171875
"H09107-04-01",604,1,5000,,,2551.701171875
"H09108-04-01",201,1,50000,,,2551.701171875
"H09108-04-01",203,1,50000,,,2551.701171875
"H09108-04-01",209,1,10000,,,2551.701171875
"H09108-04-01",407,1,2000000,,,2551.701171875
"H09108-04-01",502,1,2000,,,2551.701171875
"H09108-04-01",601,1,102000,,,2551.701171875
"H09108-04-01",603,1,73000,,,2551.701171875
"H09108-04-01",604,1,143000,,,2551.701171875
"H09108-04-01",605,1,52000,,,2551.701171875
"H09109-04-01",202,1,20000,,,2551.701171875
"H09109-04-01",203,1,10000,,,2551.701171875
"H09109-04-01",207,1,9000,,,2551.701171875
"H09109-04-01",303,1,10000,,,2551.701171875
"H09109-04-01",503,1,5000,,,2551.701171875
"H09109-04-01",603,1,13000,,,2551.701171875
"H09109-04-01",604,1,16500,,,2551.701171875
"H09109-04-01",605,1,13500,,,2551.701171875
"H09110-04-01",201,1,,,40000,2551.701171875
"H09110-04-01",202,1,,,30000,2551.701171875
"H09110-04-01",206,1,20000,,,2551.701171875
"H09110-04-01",207,1,15000,,,2551.701171875
"H09110-04-01",208,1,50000,,,2551.701171875
"H09110-04-01",303,1,15000,,,2551.701171875
"H09110-04-01",501,1,5000,,,2551.701171875
"H09110-04-01",600,1,200000,,,2551.701171875
"H09110-04-01",601,1,3760000,,600000,2551.701171875
"H09110-04-01",602,1,600000,,,2551.701171875
"H09110-04-01",603,1,40000,,,2551.701171875
"H09110-04-01",604,1,259000,,,2551.701171875
"H09110-04-01",605,1,666000,,,2551.701171875
"H09111-04-01",201,1,20000,,,2551.701171875
"H09111-04-01",202,1,20000,,,2551.701171875
"H09111-04-01",203,1,50000,,,2551.701171875
"H09111-04-01",209,1,10000,,,2551.701171875
"H09111-04-01",409,1,40000,,,2551.701171875
"H09111-04-01",501,1,3000,,,2551.701171875
"H09111-04-01",600,1,30000,,,2551.701171875
"H09111-04-01",601,1,133500,,,2551.701171875
